time,XEM
10/27/17 21:00,-0.05157677105721048
10/27/17 22:00,-0.14930117937613474
10/27/17 23:00,-0.15201574627388303
10/28/17 0:00,0.10586810901216781
10/28/17 1:00,-0.054291337954958
10/28/17 2:00,-0.24974015459280718
10/28/17 3:00,-0.2307381863085718
10/28/17 4:00,-0.21987991871757984
10/28/17 5:00,-0.2117362180243363
10/28/17 6:00,-0.18730511594460486
10/28/17 7:00,-0.0380039365684709
10/28/17 8:00,-0.10586810901216848
10/28/17 9:00,-0.02986023587522746
10/28/17 10:00,-0.20630708422884037
10/28/17 11:00,-0.15473031317162989
10/28/17 12:00,-0.04343307036396693
10/28/17 13:00,-0.11944094350090739
10/28/17 14:00,-0.1411574786828904
10/28/17 15:00,-0.0732933062391935
10/28/17 16:00,-0.04614763726171456
10/28/17 17:00,0.0380039365684709
10/28/17 18:00,0.10315354211442018
10/28/17 19:00,0.04343307036396615
10/28/17 20:00,0.043433070363966264
10/28/17 21:00,0.005429133795496033
10/28/17 22:00,0.0352893696707226
10/28/17 23:00,0.04343307036396693
10/29/17 0:00,-0.20359251733109274
10/29/17 1:00,-0.10858267590991622
10/29/17 2:00,0.016287401386487876
10/29/17 3:00,0.024431102079731426
10/29/17 4:00,0.09772440831892415
10/29/17 5:00,0.06786417244369758
10/29/17 6:00,0.04343307036396615
10/29/17 7:00,-0.06786417244369758
10/29/17 8:00,-0.002714566897747628
10/29/17 9:00,-0.10043897521667178
10/29/17 10:00,0.0352893696707226
10/29/17 11:00,0.027145668977479054
10/29/17 12:00,-0.040718503466218525
10/29/17 13:00,0.048862204159462186
10/29/17 14:00,0.19001968284235327
10/29/17 15:00,0.10315354211442018
10/29/17 16:00,0.10043897521667255
10/29/17 17:00,0.10043897521667189
10/29/17 18:00,0.10043897521667189
10/29/17 19:00,0.3176043270365041
10/29/17 20:00,0.31217519324100884
10/29/17 21:00,0.2877440911612774
10/29/17 22:00,0.14930117937613474
10/29/17 23:00,0.11401180970541136
10/30/17 0:00,0.1085826759099161
10/30/17 1:00,0.09229527452342834
10/30/17 2:00,0.20087795043334433
10/30/17 3:00,0.25788385528605007
10/30/17 4:00,0.24159645389956375
10/30/17 5:00,0.263312989081546
10/30/17 6:00,0.2904586580590258
10/30/17 7:00,0.2117362180243363
10/30/17 8:00,0.19001968284235327
10/30/17 9:00,0.13844291178514279
10/30/17 10:00,0.2877440911612775
10/30/17 11:00,0.11672637660315965
10/30/17 12:00,0.2470255876950589
10/30/17 13:00,0.22802361941082339
10/30/17 14:00,0.02443110207973076
10/30/17 15:00,-0.005429133795496033
10/30/17 16:00,0.0
10/30/17 17:00,-0.09772440831892426
10/30/17 18:00,-0.06243503864820166
10/30/17 19:00,-0.279600390468034
10/30/17 20:00,-0.3040314925477653
10/30/17 21:00,-0.25788385528605007
10/30/17 22:00,-0.10586810901216781
10/30/17 23:00,-0.048862204159462075
10/31/17 0:00,0.024431102079731426
10/31/17 1:00,0.032574802772974976
10/31/17 2:00,-0.02986023587522657
10/31/17 3:00,-0.0868661407279323
10/31/17 4:00,-0.13301377798964753
10/31/17 5:00,-0.12215551039865491
10/31/17 6:00,-0.12487007729640331
10/31/17 7:00,-0.1574448800693783
10/31/17 8:00,-0.07872244003468953
10/31/17 9:00,-0.027145668977479054
10/31/17 10:00,-0.13301377798964686
10/31/17 11:00,-0.010858267590991955
10/31/17 12:00,-0.1737322814558654
10/31/17 13:00,-0.16830314766037013
10/31/17 14:00,-0.09772440831892426
10/31/17 15:00,-0.0732933062391935
10/31/17 16:00,-0.16015944696712658
10/31/17 17:00,-0.11672637660315976
10/31/17 18:00,-0.1791614152513613
10/31/17 19:00,-0.1791614152513613
10/31/17 20:00,-0.24974015459280663
10/31/17 21:00,0.040718503466218525
10/31/17 22:00,-0.24431102079731137
10/31/17 23:00,-0.3501791298094792
11/1/17 0:00,-0.3881830663779501
11/1/17 1:00,-0.36375196429821866
11/1/17 2:00,-0.34746456291173144
11/1/17 3:00,-0.3583228305027235
11/1/17 4:00,-0.36375196429821877
11/1/17 5:00,-0.34746456291173156
11/1/17 6:00,-0.2144507849220847
11/1/17 7:00,-0.3203188939342516
11/1/17 8:00,-0.3176043270365042
11/1/17 9:00,-0.4831929077991267
11/1/17 10:00,-0.5429133795495806
11/1/17 11:00,-0.3610373974004709
11/1/17 12:00,-0.43433070363966375
11/1/17 13:00,-0.4587618057193944
11/1/17 14:00,-0.48590747469687423
11/1/17 15:00,-0.553771647140571
11/1/17 16:00,-0.4098996015599332
11/1/17 17:00,-0.469620073310387
11/1/17 18:00,-0.45604723882164766
11/1/17 19:00,-0.4316161367419161
11/1/17 20:00,-0.2470255876950589
11/1/17 21:00,-0.716645661005446
11/1/17 22:00,-0.5754881823225548
11/1/17 23:00,-0.41532873535542914
11/2/17 0:00,-0.3718956649914622
11/2/17 1:00,-0.3936122001734459
11/2/17 2:00,-0.3420354291162355
11/2/17 3:00,-0.32574802772974754
11/2/17 4:00,-0.4234724360486726
11/2/17 5:00,-0.43704527053741216
11/2/17 6:00,-0.5211968443675968
11/2/17 7:00,-0.35017912980947985
11/2/17 8:00,-0.5021948760833621
11/2/17 9:00,-0.279600390468034
11/2/17 10:00,-0.5266259781630929
11/2/17 11:00,-0.048862204159462186
11/2/17 12:00,-0.14658661247838722
11/2/17 13:00,-0.3203188939342525
11/2/17 14:00,-0.21445078492208403
11/2/17 15:00,0.17373228145586528
11/2/17 16:00,0.010858267590992066
11/2/17 17:00,-0.13572834488739538
11/2/17 18:00,-0.16015944696712592
11/2/17 19:00,-0.11401180970541147
11/2/17 20:00,-0.1628740138648741
11/2/17 21:00,-0.019001968284235504
11/2/17 22:00,0.0922952745234289
11/2/17 23:00,-0.12215551039865558
11/3/17 0:00,0.12487007729640331
11/3/17 1:00,0.1275846441941515
11/3/17 2:00,0.062435038648201546
11/3/17 3:00,0.12758464419415083
11/3/17 4:00,0.23345275320631953
11/3/17 5:00,0.19001968284235327
11/3/17 6:00,0.005429133795495922
11/3/17 7:00,-0.0515767710572097
11/3/17 8:00,0.16015944696712658
11/3/17 9:00,0.0895807076256816
11/3/17 10:00,0.361037397400471
11/3/17 11:00,-0.361037397400471
11/3/17 12:00,-0.10043897521667255
11/3/17 13:00,0.108582675909916
11/3/17 14:00,-0.06514960554594995
11/3/17 15:00,-0.36918109809371447
11/3/17 16:00,-0.3746102318892106
11/3/17 17:00,-0.10858267590991533
11/3/17 18:00,-0.10315354211442007
11/3/17 19:00,-0.13572834488739516
11/3/17 20:00,-0.22530905251307587
11/3/17 21:00,-0.10586810901216781
11/3/17 22:00,-0.05429133795495811
11/3/17 23:00,0.10043897521667255
11/4/17 0:00,-0.10858267590991622
11/4/17 1:00,-0.08958070762568071
11/4/17 2:00,-0.05972047175045403
11/4/17 3:00,-0.2090216511265881
11/4/17 4:00,-0.2225944856153277
11/4/17 5:00,-0.21987991871757995
11/4/17 6:00,-0.05157677105721037
11/4/17 7:00,0.04343307036396604
11/4/17 8:00,-0.024431102079731426
11/4/17 9:00,-0.05700590485270651
11/4/17 10:00,0.002714566897747517
11/4/17 11:00,0.11944094350090806
11/4/17 12:00,0.07600787313694202
11/4/17 13:00,0.20630708422884037
11/4/17 14:00,0.2660275559792944
11/4/17 15:00,0.21987991871757973
11/4/17 16:00,0.30946062634326066
11/4/17 17:00,0.22802361941082339
11/4/17 18:00,0.24159645389956297
11/4/17 19:00,0.21445078492208403
11/4/17 20:00,0.22802361941082339
11/4/17 21:00,0.08143700693243705
11/4/17 22:00,0.048862204159462186
11/4/17 23:00,0.0
11/5/17 0:00,-0.09229527452342823
11/5/17 1:00,-0.06514960554594995
11/5/17 2:00,-0.07600787313694113
11/5/17 3:00,0.2090216511265881
11/5/17 4:00,-0.048862204159461964
11/5/17 5:00,0.09772440831892437
11/5/17 6:00,0.032574802772974865
11/5/17 7:00,-0.11944094350090717
11/5/17 8:00,-0.0515767710572097
11/5/17 9:00,-0.06786417244369747
11/5/17 10:00,-0.16287401386487343
11/5/17 11:00,-0.10315354211442007
11/5/17 12:00,-0.12758464419415172
11/5/17 13:00,-0.3257480277297484
11/5/17 14:00,-0.2605984221837985
11/5/17 15:00,-0.2660275559792944
11/5/17 16:00,-0.21716535181983243
11/5/17 17:00,-0.20630708422884037
11/5/17 18:00,-0.24159645389956297
11/5/17 19:00,-0.26874212287704213
11/5/17 20:00,-0.23073818630857112
11/5/17 21:00,-0.2008779504333451
11/5/17 22:00,-0.18459054904685734
11/5/17 23:00,0.2633129890815469
11/6/17 0:00,1.3165649454077317
11/6/17 1:00,0.7139310941076985
11/6/17 2:00,0.8116555024266227
11/6/17 3:00,0.36375196429821854
11/6/17 4:00,0.6216358195842686
11/6/17 5:00,0.4289015698441685
11/6/17 6:00,0.3311771615252437
11/6/17 7:00,0.42075786915092417
11/6/17 8:00,0.2823149573657815
11/6/17 9:00,0.3746102318892104
11/6/17 10:00,0.5890610168112944
11/6/17 11:00,0.7085019603122017
11/6/17 12:00,0.613492118891026
11/6/17 13:00,0.5700590485270598
11/6/17 14:00,0.46690550641263884
11/6/17 15:00,0.5999192844022865
11/6/17 16:00,0.6216358195842695
11/6/17 17:00,0.39632676707119363
11/6/17 18:00,0.44790353812840333
11/6/17 19:00,0.43161613674191623
11/6/17 20:00,0.47233464020813476
11/6/17 21:00,0.5374842457540847
11/6/17 22:00,0.6243503864820164
11/6/17 23:00,0.12487007729640309
11/7/17 0:00,-0.8768051079725718
11/7/17 1:00,-0.29588779185452097
11/7/17 2:00,-0.4098996015599331
11/7/17 3:00,-0.18730511594460486
11/7/17 4:00,-0.18459054904685734
11/7/17 5:00,-0.08958070762568138
11/7/17 6:00,0.05972047175045403
11/7/17 7:00,0.05700590485270651
11/7/17 8:00,0.06243503864820177
11/7/17 9:00,0.02171653518198302
11/7/17 10:00,-0.13029921109189901
11/7/17 11:00,-0.31217519324100806
11/7/17 12:00,-0.22259448561532824
11/7/17 13:00,-0.11944094350090806
11/7/17 14:00,-0.08143700693243705
11/7/17 15:00,-0.2117362180243363
11/7/17 16:00,-0.36375196429821854
11/7/17 17:00,-0.16015944696712658
11/7/17 18:00,-0.12487007729640331
11/7/17 19:00,-0.07600787313694113
11/7/17 20:00,-0.14658661247838634
11/7/17 21:00,-0.20630708422884037
11/7/17 22:00,-0.25788385528605007
11/7/17 23:00,-0.17101771455811776
11/8/17 0:00,-0.21716535181983243
11/8/17 1:00,-0.07329330623919361
11/8/17 2:00,-0.06514960554594995
11/8/17 3:00,-0.05972047175045403
11/8/17 4:00,-0.0678641724436968
11/8/17 5:00,-0.07872244003468865
11/8/17 6:00,-0.13029921109189924
11/8/17 7:00,-0.1574448800693784
11/8/17 8:00,-0.07329330623919361
11/8/17 9:00,-0.07600787313694113
11/8/17 10:00,-0.05972047175045403
11/8/17 11:00,-0.0352893696707226
11/8/17 12:00,-0.03800393656847012
11/8/17 13:00,-0.02171653518198302
11/8/17 14:00,0.008143700693243439
11/8/17 15:00,0.062435038648201546
11/8/17 16:00,0.13572834488739516
11/8/17 17:00,0.24159645389956386
11/8/17 18:00,0.323033460832
11/8/17 19:00,0.4994803091856138
11/8/17 20:00,0.4723346402081341
11/8/17 21:00,0.510338576776605
11/8/17 22:00,0.43704527053741216
11/8/17 23:00,0.37732479878695824
11/9/17 0:00,0.38003936568470653
11/9/17 1:00,0.22530905251307587
11/9/17 2:00,0.24159645389956363
11/9/17 3:00,0.2633129890815461
11/9/17 4:00,0.36375196429821866
11/9/17 5:00,0.6677834568459838
11/9/17 6:00,0.6080629850955299
11/9/17 7:00,0.757364164471664
11/9/17 8:00,0.7003582596189589
11/9/17 9:00,0.7709369989604042
11/9/17 10:00,0.7356476292896807
11/9/17 11:00,0.6406377878685041
11/9/17 12:00,0.624350386482017
11/9/17 13:00,0.6216358195842695
11/9/17 14:00,0.618921252686522
11/9/17 15:00,0.6514960554594968
11/9/17 16:00,0.6759271575392275
11/9/17 17:00,0.564629914731563
11/9/17 18:00,0.4777637740036308
11/9/17 19:00,0.29317322495677345
11/9/17 20:00,0.4126141684576815
11/9/17 21:00,0.4831929077991267
11/9/17 22:00,0.5266259781630929
11/9/17 23:00,0.9555275480072607
11/10/17 0:00,1.1211161287698825
11/10/17 1:00,1.123830695667631
11/10/17 2:00,0.7817952665513953
11/10/17 3:00,0.7302184954941863
11/10/17 4:00,0.8795196748703196
11/10/17 5:00,0.5944901506067897
11/10/17 6:00,0.6379232209707566
11/10/17 7:00,0.7817952665513961
11/10/17 8:00,0.8197992031198655
11/10/17 9:00,0.6786417244369751
11/10/17 10:00,0.5646299147315638
11/10/17 11:00,0.6270649533797654
11/10/17 12:00,0.5211968443675968
11/10/17 13:00,0.3908976332756976
11/10/17 14:00,0.3094606263432605
11/10/17 15:00,0.2605984221837985
11/10/17 16:00,0.2605984221837984
11/10/17 17:00,0.12215551039865563
11/10/17 18:00,-0.11129724280766384
11/10/17 19:00,-0.13844291178514356
11/10/17 20:00,-0.17101771455811776
11/10/17 21:00,-0.5021948760833622
11/10/17 22:00,-0.3040314925477646
11/10/17 23:00,-0.7275039285964372
11/11/17 0:00,-0.9392401466207736
11/11/17 1:00,-0.7057873934144542
11/11/17 2:00,-0.3718956649914622
11/11/17 3:00,-0.4424744043329081
11/11/17 4:00,-0.7845098334491429
11/11/17 5:00,-0.8116555024266219
11/11/17 6:00,-0.844230305199597
11/11/17 7:00,-1.1211161287698832
11/11/17 8:00,-1.0858267590991606
11/11/17 9:00,-0.9935314845757316
11/11/17 10:00,-0.8632322734838325
11/11/17 11:00,-0.8089409355288744
11/11/17 12:00,-0.8740905410748243
11/11/17 13:00,-0.7899389672446396
11/11/17 14:00,-0.10858267590991616
11/11/17 15:00,-0.7682224320626565
11/11/17 16:00,-0.6080629850955299
11/11/17 17:00,-0.5049094429811098
11/11/17 18:00,-0.2741712566725386
11/11/17 19:00,-0.24974015459280718
11/11/17 20:00,-0.2714566897747904
11/11/17 21:00,-0.02443110207973065
11/11/17 22:00,-0.29860235875226937
11/11/17 23:00,-0.2850295242635291
11/12/17 0:00,-0.23888188700181534
11/12/17 1:00,-0.5754881823225548
11/12/17 2:00,-0.7112165272099501
11/12/17 3:00,-0.6949291258234631
11/12/17 4:00,-0.5211968443675977
11/12/17 5:00,-0.6596397561527404
11/12/17 6:00,-0.6134921188910258
11/12/17 7:00,-0.1764468483536138
11/12/17 8:00,-0.1791614152513613
11/12/17 9:00,-0.46690550641263895
11/12/17 10:00,-0.355608263604975
11/12/17 11:00,-0.3583228305027235
11/12/17 12:00,-0.2063070842288396
11/12/17 13:00,-0.23616732010406705
11/12/17 14:00,-1.0016751852689754
11/12/17 15:00,-0.19544881663784852
11/12/17 16:00,-0.41804330225317665
11/12/17 17:00,-0.26059842218379836
11/12/17 18:00,-0.24159645389956308
11/12/17 19:00,-0.230738186308571
11/12/17 20:00,-0.3176043270365041
11/12/17 21:00,-0.43433070363966464
11/12/17 22:00,-0.20902165112658877
11/12/17 23:00,-0.16558858076262262
11/13/17 0:00,-0.13301377798964686
11/13/17 1:00,-0.07600787313694113
11/13/17 2:00,0.15473031317163
11/13/17 3:00,0.40175590086668966
11/13/17 4:00,0.5103385767766058
11/13/17 5:00,0.5944901506067904
11/13/17 6:00,0.6379232209707566
11/13/17 7:00,0.24159645389956308
11/13/17 8:00,0.2307381863085718
11/13/17 9:00,0.5347696788563365
11/13/17 10:00,0.3936122001734452
11/13/17 11:00,0.4261870029464211
11/13/17 12:00,0.5429133795495799
11/13/17 13:00,0.6759271575392276
11/13/17 14:00,0.6922145589257147
11/13/17 15:00,0.2823149573657815
11/13/17 16:00,0.34746456291173144
11/13/17 17:00,0.26059842218379836
11/13/17 18:00,0.10858267590991622
11/13/17 19:00,0.34474999601398304
11/13/17 20:00,0.4234724360486719
11/13/17 21:00,0.3936122001734461
11/13/17 22:00,0.1954488166378493
11/13/17 23:00,0.2334527532063202
11/14/17 0:00,0.2660275559792944
11/14/17 1:00,0.3230334608319999
11/14/17 2:00,0.26331298908154677
11/14/17 3:00,0.1438720455806387
11/14/17 4:00,-0.07600787313694113
11/14/17 5:00,-0.043433070363966264
11/14/17 6:00,-0.02443110207973076
11/14/17 7:00,-0.0705787393414452
11/14/17 8:00,-0.10858267590991622
11/14/17 9:00,-0.17916141525136142
11/14/17 10:00,-0.10043897521667189
11/14/17 11:00,-0.2117362180243364
11/14/17 12:00,-0.2008779504333451
11/14/17 13:00,-0.32303346083200013
11/14/17 14:00,-0.15201574627388303
11/14/17 15:00,0.1927342497401009
11/14/17 16:00,0.25788385528605084
11/14/17 17:00,0.2714566897747904
11/14/17 18:00,0.39632676707119363
11/14/17 19:00,0.15473031317163066
11/14/17 20:00,0.23616732010406782
11/14/17 21:00,0.3773247987869581
11/14/17 22:00,0.4098996015599331
11/14/17 23:00,0.3963267670711935
11/15/17 0:00,0.3664665311959663
11/15/17 1:00,0.3311771615252437
11/15/17 2:00,0.32031889393425167
11/15/17 3:00,0.2850295242635299
11/15/17 4:00,0.3257480277297477
11/15/17 5:00,0.35289369670722676
11/15/17 6:00,0.3311771615252437
11/15/17 7:00,0.34474999601398315
11/15/17 8:00,0.3420354291162356
11/15/17 9:00,0.38818306637794936
11/15/17 10:00,0.3311771615252437
11/15/17 11:00,0.3854684994802018
11/15/17 12:00,0.30946062634326055
11/15/17 13:00,0.30674605944551225
11/15/17 14:00,0.33117716152524435
11/15/17 15:00,0.2551692883883032
11/15/17 16:00,0.11129724280766384
11/15/17 17:00,0.040718503466218525
11/15/17 18:00,-0.027145668977479054
11/15/17 19:00,-0.02171653518198302
11/15/17 20:00,-0.07872244003468953
11/15/17 21:00,-0.092295274523429
11/15/17 22:00,-0.0705787393414452
11/15/17 23:00,-0.08958070762568138
11/16/17 0:00,-0.10043897521667189
11/16/17 1:00,-0.07872244003468876
11/16/17 2:00,-0.10315354211441946
11/16/17 3:00,-0.11944094350090806
11/16/17 4:00,-0.1628740138648735
11/16/17 5:00,-0.12215551039865485
11/16/17 6:00,-0.12758464419415083
11/16/17 7:00,-0.06786417244369758
11/16/17 8:00,-0.04886220415946213
11/16/17 9:00,-0.0027145668977475723
11/16/17 10:00,0.021716535181983077
11/16/17 11:00,-0.002714566897747628
11/16/17 12:00,-0.02986023587522668
11/16/17 13:00,-0.08958070762568071
11/16/17 14:00,0.22530905251307587
11/16/17 15:00,-0.0352893696707226
11/16/17 16:00,0.08415157383018468
11/16/17 17:00,0.14658661247838634
11/16/17 18:00,0.29317322495677345
11/16/17 19:00,0.2578838552860508
11/16/17 20:00,0.15201574627388303
11/16/17 21:00,0.11401180970541214
11/16/17 22:00,0.08415157383018468
11/16/17 23:00,0.016287401386487876
11/17/17 0:00,-0.10043897521667255
