,IOT,gg_crypto,gg_nem_w
10/25/17 17:00,-0.34916757159224104,0.7787691292888326,-1.050206360956775
10/25/17 18:00,-0.32536069171095183,0.7787691292888326,-1.050206360956775
10/25/17 19:00,-0.3698002008226916,0.7787691292888326,-1.050206360956775
10/25/17 20:00,-0.2364816734874724,0.7787691292888326,-1.050206360956775
10/25/17 21:00,-0.19918422834011945,0.7787691292888326,-1.050206360956775
10/25/17 22:00,-0.07062707698115755,0.7787691292888326,-1.050206360956775
10/25/17 23:00,-0.09364039419973713,0.7787691292888326,-1.050206360956775
10/26/17 0:00,-0.09522751952515673,-1.345146677862529,1.050206360956775
10/26/17 1:00,-0.0642785756794807,-1.345146677862529,1.050206360956775
10/26/17 2:00,-0.019045503905031458,-1.345146677862529,1.050206360956775
10/26/17 3:00,-0.18251941242321668,-1.345146677862529,1.050206360956775
10/26/17 4:00,-0.1975971030146999,-1.345146677862529,1.050206360956775
10/26/17 5:00,-0.09760820751328592,-1.345146677862529,1.050206360956775
10/26/17 6:00,-0.09522751952515718,-1.345146677862529,1.050206360956775
10/26/17 7:00,-0.09046614354889859,-1.345146677862529,1.050206360956775
10/26/17 8:00,-0.031742506508385615,-1.345146677862529,1.050206360956775
10/26/17 9:00,-0.016664815916902387,-1.345146677862529,1.050206360956775
10/26/17 10:00,0.08729189289806027,-1.345146677862529,1.050206360956775
10/26/17 11:00,0.035710319821933734,-1.345146677862529,1.050206360956775
10/26/17 12:00,0.016664815916902276,-1.345146677862529,1.050206360956775
10/26/17 13:00,-0.019045503905031458,-1.345146677862529,1.050206360956775
10/26/17 14:00,-0.030155381182966012,-1.345146677862529,1.050206360956775
10/26/17 15:00,0.006348501301677301,-1.345146677862529,1.050206360956775
10/26/17 16:00,-0.03174250650838606,-1.345146677862529,1.050206360956775
10/26/17 17:00,-0.009522751952515507,-1.345146677862529,1.050206360956775
10/26/17 18:00,-0.06507213834219028,-1.345146677862529,1.050206360956775
10/26/17 19:00,-0.20156491632824813,-1.345146677862529,1.050206360956775
10/26/17 20:00,-0.2055327296417967,-1.345146677862529,1.050206360956775
10/26/17 21:00,-0.20553272964179636,-1.345146677862529,1.050206360956775
10/26/17 22:00,-0.21426191893160274,-1.345146677862529,1.050206360956775
10/26/17 23:00,-0.22933960952308596,-1.345146677862529,1.050206360956775
10/27/17 0:00,-0.23965592413831105,0.49558035500198433,0.06563789755979846
10/27/17 1:00,-0.2412430494637301,0.49558035500198433,0.06563789755979846
10/27/17 2:00,-0.2587014280433424,0.49558035500198433,0.06563789755979846
10/27/17 3:00,-0.290443934551728,0.49558035500198433,0.06563789755979846
10/27/17 4:00,-0.3023473744923727,0.49558035500198433,0.06563789755979846
10/27/17 5:00,-0.29679243585340487,0.49558035500198433,0.06563789755979846
10/27/17 6:00,-0.3499611342549507,0.49558035500198433,0.06563789755979846
10/27/17 7:00,-0.2261653588722473,0.49558035500198433,0.06563789755979846
10/27/17 8:00,-0.19839066567740948,0.49558035500198433,0.06563789755979846
10/27/17 9:00,-0.24997223875353647,0.49558035500198433,0.06563789755979846
10/27/17 10:00,-0.28965037188901843,0.49558035500198433,0.06563789755979846
10/27/17 11:00,-0.2745726812975352,0.49558035500198433,0.06563789755979846
10/27/17 12:00,-0.2952053105279858,0.49558035500198433,0.06563789755979846
10/27/17 13:00,-0.08094339159638309,0.49558035500198433,0.06563789755979846
10/27/17 14:00,-0.09443395686244727,0.49558035500198433,0.06563789755979846
10/27/17 15:00,-0.046026634437159264,0.49558035500198433,0.06563789755979846
10/27/17 16:00,0.00793562662709646,0.49558035500198433,0.06563789755979846
10/27/17 17:00,0.0015871253254191586,0.49558035500198433,0.06563789755979846
10/27/17 18:00,0.021426191893160085,0.49558035500198433,0.06563789755979846
10/27/17 19:00,0.09919533283870452,0.49558035500198433,0.06563789755979846
10/27/17 20:00,0.06586570100490019,0.49558035500198433,0.06563789755979846
10/27/17 21:00,0.0642785756794807,0.49558035500198433,0.06563789755979846
10/27/17 22:00,0.0,0.49558035500198433,0.06563789755979846
10/27/17 23:00,0.023013317218579576,0.49558035500198433,0.06563789755979846
10/28/17 0:00,0.06348501301677167,-0.7079719357171206,-0.1312757951195969
10/28/17 1:00,0.017458378579611855,-0.7079719357171206,-0.1312757951195969
10/28/17 2:00,0.015077690591483228,-0.7079719357171206,-0.1312757951195969
10/28/17 3:00,0.019839066567740926,-0.7079719357171206,-0.1312757951195969
10/28/17 4:00,0.026981130532127917,-0.7079719357171206,-0.1312757951195969
10/28/17 5:00,0.05237513573883612,-0.7079719357171206,-0.1312757951195969
10/28/17 6:00,0.17775803644695953,-0.7079719357171206,-0.1312757951195969
10/28/17 7:00,0.09443395686244727,-0.7079719357171206,-0.1312757951195969
10/28/17 8:00,-0.03491675715922471,-0.7079719357171206,-0.1312757951195969
10/28/17 9:00,0.05158157307612654,-0.7079719357171206,-0.1312757951195969
10/28/17 10:00,0.07935626627096393,-0.7079719357171206,-0.1312757951195969
10/28/17 11:00,0.007142063964386769,-0.7079719357171206,-0.1312757951195969
10/28/17 12:00,0.013490565266063737,-0.7079719357171206,-0.1312757951195969
10/28/17 13:00,-0.14839621792670243,-0.7079719357171206,-0.1312757951195969
10/28/17 14:00,-0.17299666047070117,-0.7079719357171206,-0.1312757951195969
10/28/17 15:00,-0.18728078839947493,-0.7079719357171206,-0.1312757951195969
10/28/17 16:00,-0.21902329490786054,-0.7079719357171206,-0.1312757951195969
10/28/17 17:00,-0.2856825585754704,-0.7079719357171206,-0.1312757951195969
10/28/17 18:00,-0.25076580141624605,-0.7079719357171206,-0.1312757951195969
10/28/17 19:00,-0.20156491632824813,-0.7079719357171206,-0.1312757951195969
10/28/17 20:00,-0.19283572703844265,-0.7079719357171206,-0.1312757951195969
10/28/17 21:00,-0.21108766828076408,-0.7079719357171206,-0.1312757951195969
10/28/17 22:00,-0.1991842283401194,-0.7079719357171206,-0.1312757951195969
10/28/17 23:00,-0.21664260691973147,-0.7079719357171206,-0.1312757951195969
10/29/17 0:00,-0.238068798812892,0.2831887742868482,0.9189305658371782
10/29/17 1:00,-0.19918422834011906,0.2831887742868482,0.9189305658371782
10/29/17 2:00,-0.1658545965063144,0.2831887742868482,0.9189305658371782
10/29/17 3:00,-0.08808545556076985,0.2831887742868482,0.9189305658371782
10/29/17 4:00,-0.05396226106425572,0.2831887742868482,0.9189305658371782
10/29/17 5:00,-0.07776914094554443,0.2831887742868482,0.9189305658371782
10/29/17 6:00,-0.11347946076747828,0.2831887742868482,0.9189305658371782
10/29/17 7:00,-0.1349056526606388,0.2831887742868482,0.9189305658371782
10/29/17 8:00,-0.09998889550141443,0.2831887742868482,0.9189305658371782
10/29/17 9:00,-0.16982240981986252,0.2831887742868482,0.9189305658371782
10/29/17 10:00,-0.15950609520463743,0.2831887742868482,0.9189305658371782
10/29/17 11:00,-0.14839621792670243,0.2831887742868482,0.9189305658371782
10/29/17 12:00,-0.21505548159431187,0.2831887742868482,0.9189305658371782
10/29/17 13:00,-0.12538290070812286,0.2831887742868482,0.9189305658371782
10/29/17 14:00,-0.07300776496928707,0.2831887742868482,0.9189305658371782
10/29/17 15:00,-0.10554383414038182,0.2831887742868482,0.9189305658371782
10/29/17 16:00,-0.13490565266063825,0.2831887742868482,0.9189305658371782
10/29/17 17:00,-0.1110987727793491,0.2831887742868482,0.9189305658371782
10/29/17 18:00,-0.07062707698115811,0.2831887742868482,0.9189305658371782
10/29/17 19:00,0.007142063964386436,0.2831887742868482,0.9189305658371782
10/29/17 20:00,-0.03094894384567559,0.2831887742868482,0.9189305658371782
10/29/17 21:00,-0.03491675715922371,0.2831887742868482,0.9189305658371782
10/29/17 22:00,0.01666481591690272,0.2831887742868482,0.9189305658371782
10/29/17 23:00,0.04523307177444935,0.2831887742868482,0.9189305658371782
10/30/17 0:00,0.04920088508799747,-0.2831887742868482,-1.903499029234155
10/30/17 1:00,0.039678133135482074,-0.2831887742868482,-1.903499029234155
10/30/17 2:00,0.00793562662709646,-0.2831887742868482,-1.903499029234155
10/30/17 3:00,-0.05793007437780351,-0.2831887742868482,-1.903499029234155
10/30/17 4:00,-0.09760820751328536,-0.2831887742868482,-1.903499029234155
10/30/17 5:00,-0.07697557828283486,-0.2831887742868482,-1.903499029234155
10/30/17 6:00,-0.11427302343018808,-0.2831887742868482,-1.903499029234155
10/30/17 7:00,-0.0864983302353507,-0.2831887742868482,-1.903499029234155
10/30/17 8:00,-0.11982796206915547,-0.2831887742868482,-1.903499029234155
10/30/17 9:00,-0.07142063964386758,-0.2831887742868482,-1.903499029234155
10/30/17 10:00,-0.07300776496928674,-0.2831887742868482,-1.903499029234155
10/30/17 11:00,-0.05475582372696519,-0.2831887742868482,-1.903499029234155
10/30/17 12:00,-0.0031742506508385393,-0.2831887742868482,-1.903499029234155
10/30/17 13:00,0.0,-0.2831887742868482,-1.903499029234155
10/30/17 14:00,-0.00793562662709646,-0.2831887742868482,-1.903499029234155
10/30/17 15:00,0.013490565266063737,-0.2831887742868482,-1.903499029234155
10/30/17 16:00,0.04285238378632017,-0.2831887742868482,-1.903499029234155
10/30/17 17:00,0.04443950911173977,-0.2831887742868482,-1.903499029234155
10/30/17 18:00,0.06983351431844853,-0.2831887742868482,-1.903499029234155
10/30/17 19:00,-0.07142063964386725,-0.2831887742868482,-1.903499029234155
10/30/17 20:00,-0.01825194124232188,-0.2831887742868482,-1.903499029234155
10/30/17 21:00,0.0674528263303189,-0.2831887742868482,-1.903499029234155
10/30/17 22:00,0.0793562662709636,-0.2831887742868482,-1.903499029234155
10/30/17 23:00,0.04047169579819154,-0.2831887742868482,-1.903499029234155
10/31/17 0:00,0.043645946449030304,0.5663775485736964,0.06563789755979843
10/31/17 1:00,0.031742506508385615,0.5663775485736964,0.06563789755979843
10/31/17 2:00,0.023013317218579132,0.5663775485736964,0.06563789755979843
10/31/17 3:00,0.013490565266063737,0.5663775485736964,0.06563789755979843
10/31/17 4:00,0.035710319821933734,0.5663775485736964,0.06563789755979843
10/31/17 5:00,0.032536069171095194,0.5663775485736964,0.06563789755979843
10/31/17 6:00,0.022219754555869553,0.5663775485736964,0.06563789755979843
10/31/17 7:00,-0.029361818520256655,0.5663775485736964,0.06563789755979843
10/31/17 8:00,-0.013490565266063737,0.5663775485736964,0.06563789755979843
10/31/17 9:00,0.017458378579611855,0.5663775485736964,0.06563789755979843
10/31/17 10:00,0.038884570472772495,0.5663775485736964,0.06563789755979843
10/31/17 11:00,0.07697557828283497,0.5663775485736964,0.06563789755979843
10/31/17 12:00,0.11506658609289722,0.5663775485736964,0.06563789755979843
10/31/17 13:00,0.017458378579611855,0.5663775485736964,0.06563789755979843
10/31/17 14:00,0.03174250650838606,0.5663775485736964,0.06563789755979843
10/31/17 15:00,0.027774693194837496,0.5663775485736964,0.06563789755979843
10/31/17 16:00,0.019839066567741037,0.5663775485736964,0.06563789755979843
10/31/17 17:00,0.06110432502864205,0.5663775485736964,0.06563789755979843
10/31/17 18:00,-0.0063485013016768566,0.5663775485736964,0.06563789755979843
10/31/17 19:00,0.007142063964386436,0.5663775485736964,0.06563789755979843
10/31/17 20:00,-0.035710319821933734,0.5663775485736964,0.06563789755979843
10/31/17 21:00,-0.11586014875560724,0.5663775485736964,0.06563789755979843
10/31/17 22:00,-0.16664815916902442,0.5663775485736964,0.06563789755979843
10/31/17 23:00,-0.13649277798605775,0.5663775485736964,0.06563789755979843
11/1/17 0:00,-0.1301442766843811,0.3539859678585603,1.5753095414351628
11/1/17 1:00,-0.14442840461315476,0.3539859678585603,1.5753095414351628
11/1/17 2:00,-0.1396670286368964,0.3539859678585603,1.5753095414351628
11/1/17 3:00,-0.08332407958451227,0.3539859678585603,1.5753095414351628
11/1/17 4:00,-0.13649277798605786,0.3539859678585603,1.5753095414351628
11/1/17 5:00,-0.13887346597418704,0.3539859678585603,1.5753095414351628
11/1/17 6:00,-0.09602108218786642,0.3539859678585603,1.5753095414351628
11/1/17 7:00,-0.11586014875560724,0.3539859678585603,1.5753095414351628
11/1/17 8:00,-0.10871808479122058,0.3539859678585603,1.5753095414351628
11/1/17 9:00,-0.09205326887431808,0.3539859678585603,1.5753095414351628
11/1/17 10:00,-0.14522196727586434,0.3539859678585603,1.5753095414351628
11/1/17 11:00,-0.19521641502657094,0.3539859678585603,1.5753095414351628
11/1/17 12:00,-0.22219754555869864,0.3539859678585603,1.5753095414351628
11/1/17 13:00,-0.19204216437573263,0.3539859678585603,1.5753095414351628
11/1/17 14:00,-0.18648722573676535,0.3539859678585603,1.5753095414351628
11/1/17 15:00,-0.1722030978079918,0.3539859678585603,1.5753095414351628
11/1/17 16:00,-0.16188678319276617,0.3539859678585603,1.5753095414351628
11/1/17 17:00,-0.24203661212643968,0.3539859678585603,1.5753095414351628
11/1/17 18:00,-0.268224179995858,0.3539859678585603,1.5753095414351628
11/1/17 19:00,-0.2944117478652757,0.3539859678585603,1.5753095414351628
11/1/17 20:00,-0.1452219672758639,0.3539859678585603,1.5753095414351628
11/1/17 21:00,-0.09364039419973724,0.3539859678585603,1.5753095414351628
11/1/17 22:00,-0.1523640312402501,0.3539859678585603,1.5753095414351628
11/1/17 23:00,-0.1650610338436045,0.3539859678585603,1.5753095414351628
11/2/17 0:00,-0.14760265526399285,0.9203635164322568,-0.5251031804783876
11/2/17 1:00,-0.1912486017130226,0.9203635164322568,-0.5251031804783876
11/2/17 2:00,-0.2317202975112147,0.9203635164322568,-0.5251031804783876
11/2/17 3:00,-0.28092118259921195,0.9203635164322568,-0.5251031804783876
11/2/17 4:00,-0.27854049461108343,0.9203635164322568,-0.5251031804783876
11/2/17 5:00,-0.28171474526192153,0.9203635164322568,-0.5251031804783876
11/2/17 6:00,-0.2880632465635984,0.9203635164322568,-0.5251031804783876
11/2/17 7:00,-0.28330187058734113,0.9203635164322568,-0.5251031804783876
11/2/17 8:00,-0.2999666865042434,0.9203635164322568,-0.5251031804783876
11/2/17 9:00,-0.3420255076278542,0.9203635164322568,-0.5251031804783876
11/2/17 10:00,-0.40947833395817357,0.9203635164322568,-0.5251031804783876
11/2/17 11:00,-0.19600997768928075,0.9203635164322568,-0.5251031804783876
11/2/17 12:00,-0.21822973224515052,0.9203635164322568,-0.5251031804783876
11/2/17 13:00,-0.31901219040927487,0.9203635164322568,-0.5251031804783876
11/2/17 14:00,-0.21822973224515052,0.9203635164322568,-0.5251031804783876
11/2/17 15:00,-0.21743616958244094,0.9203635164322568,-0.5251031804783876
11/2/17 16:00,-0.2102941056180545,0.9203635164322568,-0.5251031804783876
11/2/17 17:00,0.04682019709986851,0.9203635164322568,-0.5251031804783876
11/2/17 18:00,0.1388734659741866,0.9203635164322568,-0.5251031804783876
11/2/17 19:00,0.15712540721650825,0.9203635164322568,-0.5251031804783876
11/2/17 20:00,-0.05475582372696519,0.9203635164322568,-0.5251031804783876
11/2/17 21:00,-0.07300776496928663,0.9203635164322568,-0.5251031804783876
11/2/17 22:00,-0.026187567869418338,0.9203635164322568,-0.5251031804783876
11/2/17 23:00,-0.0015871253254193807,0.9203635164322568,-0.5251031804783876
11/3/17 0:00,-0.06983351431844809,-0.28318877428684824,1.050206360956775
11/3/17 1:00,0.018251941242321434,-0.28318877428684824,1.050206360956775
11/3/17 2:00,0.10554383414038226,-0.28318877428684824,1.050206360956775
11/3/17 3:00,0.14284127928773516,-0.28318877428684824,1.050206360956775
11/3/17 4:00,0.19600997768928075,-0.28318877428684824,1.050206360956775
11/3/17 5:00,0.20473916697908678,-0.28318877428684824,1.050206360956775
11/3/17 6:00,0.21188123094347322,-0.28318877428684824,1.050206360956775
11/3/17 7:00,0.27536624396024467,-0.28318877428684824,1.050206360956775
11/3/17 8:00,0.270604867983987,-0.28318877428684824,1.050206360956775
11/3/17 9:00,0.22140398289598906,-0.28318877428684824,1.050206360956775
11/3/17 10:00,0.3039344998177922,-0.28318877428684824,1.050206360956775
11/3/17 11:00,0.14839621792670243,-0.28318877428684824,1.050206360956775
11/3/17 12:00,0.149189780589412,-0.28318877428684824,1.050206360956775
11/3/17 13:00,0.2531464894043751,-0.28318877428684824,1.050206360956775
11/3/17 14:00,0.13252496467250974,-0.28318877428684824,1.050206360956775
11/3/17 15:00,0.1825194124232168,-0.28318877428684824,1.050206360956775
11/3/17 16:00,0.17934516177237847,-0.28318877428684824,1.050206360956775
11/3/17 17:00,-0.05554938638967477,-0.28318877428684824,1.050206360956775
11/3/17 18:00,-0.12458933804541328,-0.28318877428684824,1.050206360956775
11/3/17 19:00,-0.10792452212851078,-0.28318877428684824,1.050206360956775
11/3/17 20:00,0.0015871253254196027,-0.28318877428684824,1.050206360956775
11/3/17 21:00,0.08411764224722162,-0.28318877428684824,1.050206360956775
11/3/17 22:00,0.13887346597418704,-0.28318877428684824,1.050206360956775
11/3/17 23:00,0.1975971030146999,-0.28318877428684824,1.050206360956775
11/4/17 0:00,0.22854604686037616,-1.203552290719105,-0.8532926682773798
11/4/17 1:00,0.14125415396231555,-1.203552290719105,-0.8532926682773798
11/4/17 2:00,0.032536069171095194,-1.203552290719105,-0.8532926682773798
11/4/17 3:00,0.02618756786941767,-1.203552290719105,-0.8532926682773798
11/4/17 4:00,-0.002380687988128516,-1.203552290719105,-0.8532926682773798
11/4/17 5:00,0.003967813313548119,-1.203552290719105,-0.8532926682773798
11/4/17 6:00,-0.014284127928773316,-1.203552290719105,-0.8532926682773798
11/4/17 7:00,-0.06824638899302893,-1.203552290719105,-0.8532926682773798
11/4/17 8:00,-0.046026634437159375,-1.203552290719105,-0.8532926682773798
11/4/17 9:00,-0.00238068798812896,-1.203552290719105,-0.8532926682773798
11/4/17 10:00,0.015871253254192474,-1.203552290719105,-0.8532926682773798
11/4/17 11:00,-0.00714206396438688,-1.203552290719105,-0.8532926682773798
11/4/17 12:00,0.007142063964386436,-1.203552290719105,-0.8532926682773798
11/4/17 13:00,0.029361818520256433,-1.203552290719105,-0.8532926682773798
11/4/17 14:00,0.007142063964386436,-1.203552290719105,-0.8532926682773798
11/4/17 15:00,-0.0015871253254187145,-1.203552290719105,-0.8532926682773798
11/4/17 16:00,-0.023806879881289156,-1.203552290719105,-0.8532926682773798
11/4/17 17:00,-0.014284127928773316,-1.203552290719105,-0.8532926682773798
11/4/17 18:00,0.01428412792877376,-1.203552290719105,-0.8532926682773798
11/4/17 19:00,0.006348501301677301,-1.203552290719105,-0.8532926682773798
11/4/17 20:00,0.06110432502864205,-1.203552290719105,-0.8532926682773798
11/4/17 21:00,-0.030948943845676036,-1.203552290719105,-0.8532926682773798
11/4/17 22:00,-0.12617646337083288,-1.203552290719105,-0.8532926682773798
11/4/17 23:00,-0.19600997768928052,-1.203552290719105,-0.8532926682773798
11/5/17 0:00,-0.18013872443508805,0.2831887742868482,-0.7876547707175814
11/5/17 1:00,-0.10157602082683348,0.2831887742868482,-0.7876547707175814
11/5/17 2:00,-0.04364594644903019,0.2831887742868482,-0.7876547707175814
11/5/17 3:00,-0.04840732242528789,0.2831887742868482,-0.7876547707175814
11/5/17 4:00,-0.0341231944965148,0.2831887742868482,-0.7876547707175814
11/5/17 5:00,-0.09998889550141454,0.2831887742868482,-0.7876547707175814
11/5/17 6:00,-0.13649277798605786,0.2831887742868482,-0.7876547707175814
11/5/17 7:00,-0.17537734845883013,0.2831887742868482,-0.7876547707175814
11/5/17 8:00,-0.15871253254192785,0.2831887742868482,-0.7876547707175814
11/5/17 9:00,-0.14125415396231555,0.2831887742868482,-0.7876547707175814
11/5/17 10:00,-0.18966147638760367,0.2831887742868482,-0.7876547707175814
11/5/17 11:00,-0.1880743510621845,0.2831887742868482,-0.7876547707175814
11/5/17 12:00,-0.16982240981986263,0.2831887742868482,-0.7876547707175814
11/5/17 13:00,-0.21743616958244139,0.2831887742868482,-0.7876547707175814
11/5/17 14:00,-0.20473916697908678,0.2831887742868482,-0.7876547707175814
11/5/17 15:00,-0.13252496467250996,0.2831887742868482,-0.7876547707175814
11/5/17 16:00,-0.08729189289806039,0.2831887742868482,-0.7876547707175814
11/5/17 17:00,-0.08729189289806039,0.2831887742868482,-0.7876547707175814
11/5/17 18:00,-0.11586014875560724,0.2831887742868482,-0.7876547707175814
11/5/17 19:00,-0.149189780589412,0.2831887742868482,-0.7876547707175814
11/5/17 20:00,-0.2150554815943122,0.2831887742868482,-0.7876547707175814
11/5/17 21:00,-0.21188123094347366,0.2831887742868482,-0.7876547707175814
11/5/17 22:00,-0.12062152473186516,0.2831887742868482,-0.7876547707175814
11/5/17 23:00,-0.119034399406446,0.2831887742868482,-0.7876547707175814
11/6/17 0:00,-0.16188678319276617,0.21239158071513614,0.13127579511959686
11/6/17 1:00,-0.1841065377486364,0.21239158071513614,0.13127579511959686
11/6/17 2:00,-0.15871253254192808,0.21239158071513614,0.13127579511959686
11/6/17 3:00,-0.14680909260128283,0.21239158071513614,0.13127579511959686
11/6/17 4:00,-0.1539511565656697,0.21239158071513614,0.13127579511959686
11/6/17 5:00,-0.16347390851818555,0.21239158071513614,0.13127579511959686
11/6/17 6:00,-0.11268589810476914,0.21239158071513614,0.13127579511959686
11/6/17 7:00,-0.07459489029470578,0.21239158071513614,0.13127579511959686
11/6/17 8:00,-0.07142063964386702,0.21239158071513614,0.13127579511959686
11/6/17 9:00,-0.10236958348954373,0.21239158071513614,0.13127579511959686
11/6/17 10:00,0.04523307177444935,0.21239158071513614,0.13127579511959686
11/6/17 11:00,0.03809100781006247,0.21239158071513614,0.13127579511959686
11/6/17 12:00,0.12458933804541328,0.21239158071513614,0.13127579511959686
11/6/17 13:00,0.17220309780799226,0.21239158071513614,0.13127579511959686
11/6/17 14:00,0.16823528449444347,0.21239158071513614,0.13127579511959686
11/6/17 15:00,0.05158157307612643,0.21239158071513614,0.13127579511959686
11/6/17 16:00,0.019839066567741037,0.21239158071513614,0.13127579511959686
11/6/17 17:00,0.026187567869418338,0.21239158071513614,0.13127579511959686
11/6/17 18:00,0.09364039419973702,0.21239158071513614,0.13127579511959686
11/6/17 19:00,0.21822973224515052,0.21239158071513614,0.13127579511959686
11/6/17 20:00,0.1896614763876039,0.21239158071513614,0.13127579511959686
11/6/17 21:00,0.13649277798605786,0.21239158071513614,0.13127579511959686
11/6/17 22:00,0.119034399406446,0.21239158071513614,0.13127579511959686
11/6/17 23:00,0.1428412792877347,0.21239158071513614,0.13127579511959686
11/7/17 0:00,0.19045503905031302,0.2123915807151362,0.32818948779899226
11/7/17 1:00,0.20791341762992555,0.2123915807151362,0.32818948779899226
11/7/17 2:00,0.21426191893160285,0.2123915807151362,0.32818948779899226
11/7/17 3:00,0.21505548159431176,0.2123915807151362,0.32818948779899226
11/7/17 4:00,0.21108766828076364,0.2123915807151362,0.32818948779899226
11/7/17 5:00,0.30155381182966257,0.2123915807151362,0.32818948779899226
11/7/17 6:00,0.3412319449651451,0.2123915807151362,0.32818948779899226
11/7/17 7:00,0.36821307549727234,0.2123915807151362,0.32818948779899226
